# field phot_id z_best_s use_phot use_zgrism z_best z_best_l95 z_best_l68 z_best_u68 z_best_u95 sfr sfr_IR sfr_UV L_IR L_UV flag z_sfr z_type f24tot ef24tot L_1600 L_2800 beta Ha_FLUX Ha_FLUX_ERR Ha_EQW Ha_EQW_ERR number grism_id z_max_grism uvj
# Author: I. Momcheva (Sat Oct  3 21:18:14 2015)
goodsn 29331 3 1 0 0.6601 0.566 0.605 0.718 0.771 0.65746 0.54241 0.11506 4976200000.0 479810000.0 0.0 0.6601 3.0 21.25 8.078 573930000.0 319870000.0 -1.99 -99.0 -99.0 -99.0 -99.0 29331 00000 -1.0 1.0
goodsn 29336 3 1 0 2.227 1.962 2.069 2.381 2.74 8.4461 7.8185 0.62759 71729000000.0 2617100000.0 0.0 2.227 3.0 16.83 8.682 462190000.0 1744800000.0 1.28 -99.0 -99.0 -99.0 -99.0 29336 00000 -1.0 2.0
goodsn 29340 3 1 0 0.6426 0.557 0.603 0.681 0.72 8.7179 5.7522 2.9656 52773000000.0 12367000000.0 0.0 0.6426 3.0 236.7 7.691 11924000000.0 8244700000.0 -1.72 -99.0 -99.0 -99.0 -99.0 29340 00000 -1.0 1.0
goodsn 29341 3 1 0 0.3065 0.248 0.266 0.386 0.439 0.13038 0.02564 0.10474 235230000.0 436790000.0 1.0 0.3065 3.0 7.116 10.43 452370000.0 291190000.0 -1.67 -99.0 -99.0 -99.0 -99.0 29341 00000 -1.0 1.0
goodsn 29342 3 1 0 1.5874 1.417 1.49 1.681 1.795 14.577 9.7929 4.7843 89843000000.0 19951000000.0 0.0 1.587 3.0 33.15 13.23 18745000000.0 13301000000.0 -1.61 -99.0 -99.0 -99.0 -99.0 29342 00000 -1.0 1.0
goodsn 29347 3 1 0 1.3007 1.091 1.219 1.392 1.451 4.1363 2.269 1.8673 20817000000.0 7786700000.0 0.0 1.301 3.0 11.97 8.517 8314300000.0 5191200000.0 -1.77 -99.0 -99.0 -99.0 -99.0 29347 00000 -1.0 1.0
goodsn 29348 3 1 0 1.187 1.059 1.111 1.263 1.311 0.5065 -99.0 0.5065 -99.0 2112200000.0 2.0 1.187 3.0 -12.11 6.068 2066600000.0 1408100000.0 -1.62 -99.0 -99.0 -99.0 -99.0 29348 00000 -1.0 1.0
goodsn 29349 3 1 0 2.9666 2.818 2.88 3.056 3.131 17.419 12.391 5.0276 113680000000.0 20966000000.0 1.0 2.967 3.0 6.062 7.526 21363000000.0 13977000000.0 -1.62 -99.0 -99.0 -99.0 -99.0 29349 00000 -1.0 1.0
goodsn 29352 3 1 0 1.4685 1.366 1.406 1.538 1.609 26.149 25.463 0.68585 233600000000.0 2860100000.0 0.0 1.468 3.0 92.77 6.792 614370000.0 1906700000.0 1.07 -99.0 -99.0 -99.0 -99.0 29352 00000 -1.0 2.0
goodsn 29356 3 1 0 1.8828 1.729 1.788 1.988 2.063 5.1136 1.0968 4.0168 10062000000.0 16751000000.0 1.0 1.883 3.0 3.893 9.965 20369000000.0 11167000000.0 -1.95 -99.0 -99.0 -99.0 -99.0 29356 00000 -1.0 1.0
goodsn 29359 3 1 0 1.9428 1.427 1.733 2.145 2.269 0.51393 -99.0 0.51393 -99.0 2143100000.0 2.0 1.943 3.0 -10.21 8.967 1595100000.0 1428800000.0 -1.08 -99.0 -99.0 -99.0 -99.0 29359 00000 -1.0 1.0
goodsn 29362 3 1 0 0.8557 0.655 0.75 0.973 1.034 0.47556 0.16735 0.30822 1535300000.0 1285300000.0 1.0 0.8557 3.0 4.082 13.02 1205700000.0 856870000.0 -1.54 -99.0 -99.0 -99.0 -99.0 29362 00000 -1.0 1.0
goodsn 29366 3 1 0 1.2406 1.149 1.187 1.285 1.407 10.774 9.9481 0.82537 91267000000.0 3441900000.0 0.0 1.241 3.0 65.94 9.545 2728400000.0 2294600000.0 -1.32 -99.0 -99.0 -99.0 -99.0 29366 00000 -1.0 1.0
goodsn 29367 3 1 0 1.6047 1.558 1.57 1.637 1.666 42.34 36.69 5.6503 336610000000.0 23563000000.0 0.0 1.605 3.0 124.2 10.43 17050000000.0 15708000000.0 -1.13 -99.0 -99.0 -99.0 -99.0 29367 00000 -1.0 1.0
goodsn 29368 3 1 0 1.7515 1.557 1.632 1.867 2.007 1.2322 -99.0 1.2322 -99.0 5138600000.0 2.0 1.752 3.0 -5.4 8.656 5548900000.0 3425800000.0 -1.77 -99.0 -99.0 -99.0 -99.0 29368 goodsn-15-G141_29368 1.70202 1.0
goodsn 29369 3 1 0 0.8788 0.779 0.813 0.947 0.988 0.75796 0.081298 0.67666 745850000.0 2821800000.0 1.0 0.8788 3.0 1.895 4.733 3112700000.0 1881200000.0 -1.82 -99.0 -99.0 -99.0 -99.0 29369 00000 -1.0 1.0
goodsn 29392 3 1 0 2.2048 1.502 2.052 2.382 2.501 1.0758 -99.0 1.0758 -99.0 4486300000.0 2.0 2.205 3.0 -9.238 13.55 4715100000.0 2990900000.0 -1.75 -99.0 -99.0 -99.0 -99.0 29392 goodsn-26-G141_29392 2.30852 1.0
goodsn 29398 3 1 0 0.293 0.218 0.258 0.326 0.351 0.14303 0.08178 0.061252 750280000.0 255430000.0 0.0 0.293 3.0 25.5 7.648 266270000.0 170290000.0 -1.71 -99.0 -99.0 -99.0 -99.0 29398 00000 -1.0 1.0
goodsn 29403 3 1 0 0.274 0.228 0.253 0.296 0.31 0.19248 0.018606 0.17388 170700000.0 725090000.0 1.0 0.274 3.0 6.884 9.724 743790000.0 483390000.0 -1.72 -99.0 -99.0 -99.0 -99.0 29403 00000 -1.0 1.0
goodsn 29404 1 1 1 1.3613 -1.0 -1.0 -1.0 -1.0 5.4511 1.853 3.5982 17000000000.0 15005000000.0 0.0 1.361 1.0 8.048 7.536 13930000000.0 10003000000.0 -1.55 7.65 0.7 449.23 53.0 29404 goodsn-15-G141_29404 1.36553 1.0
goodsn 29405 3 1 0 0.868 0.814 0.831 0.917 0.949 84.468 82.221 2.2469 754320000000.0 9370000000.0 0.0 0.868 3.0 1960.0 15.56 1741500000.0 6246700000.0 1.14 -99.0 -99.0 -99.0 -99.0 29405 00000 -1.0 2.0
goodsn 29406 3 1 0 2.0735 1.444 1.89 2.283 2.374 1.7978 0.47029 1.3275 4314600000.0 5535800000.0 1.0 2.073 3.0 1.277 8.527 7004100000.0 3690500000.0 -1.98 -99.0 -99.0 -99.0 -99.0 29406 goodsn-15-G141_29406 2.23652 1.0
goodsn 29415 3 1 0 0.5326 0.474 0.494 0.567 0.587 2.3854 1.2448 1.1406 11420000000.0 4756700000.0 0.0 0.5326 3.0 77.6 9.879 4845700000.0 3171100000.0 -1.79 -99.0 -99.0 -99.0 -99.0 29415 00000 -1.0 1.0
goodsn 29419 3 1 0 1.6046 1.436 1.506 1.695 1.77 5.6139 3.8876 1.7263 35666000000.0 7198800000.0 1.0 1.605 3.0 13.16 13.78 7877100000.0 4799200000.0 -1.83 -99.0 -99.0 -99.0 -99.0 29419 00000 -1.0 1.0
goodsn 29420 3 1 0 1.2581 1.058 1.128 1.381 1.536 2.0291 1.5988 0.43037 14668000000.0 1794700000.0 1.0 1.258 3.0 9.928 10.16 1788100000.0 1196500000.0 -1.64 -99.0 -99.0 -99.0 -99.0 29420 00000 -1.0 1.0
goodsn 29423 3 1 0 1.4641 1.276 1.351 1.54 2.163 1.8814 1.1938 0.68757 10953000000.0 2867300000.0 1.0 1.464 3.0 4.369 7.912 3355200000.0 1911500000.0 -1.91 -99.0 -99.0 -99.0 -99.0 29423 00000 -1.0 1.0
goodsn 29428 3 1 0 2.4209 2.335 2.369 2.477 2.521 89.738 78.027 11.712 715840000000.0 48839000000.0 0.0 2.421 3.0 124.7 11.29 33339000000.0 32559000000.0 -0.81 -99.0 -99.0 -99.0 -99.0 29428 00000 -1.0 1.0
goodsn 29432 3 1 0 1.6568 1.456 1.546 1.78 1.929 10.489 9.2578 1.2312 84934000000.0 5134400000.0 0.0 1.657 3.0 32.23 10.38 4096300000.0 3422900000.0 -1.27 -99.0 -99.0 -99.0 -99.0 29432 00000 -1.0 1.0
goodsn 29437 2 1 1 0.8414 0.8349 0.8382 0.8446 0.8486 0.81867 -99.0 0.81867 -99.0 3414000000.0 2.0 0.8414 2.0 -1.101 7.04 3004500000.0 2276000000.0 -1.44 5.51 1.12 165.36 37.48 29437 goodsn-15-G141_29437 0.84135 1.0
goodsn 29438 3 1 0 0.5436 0.465 0.496 0.585 0.658 1.5851 0.29792 1.2872 2733200000.0 5367700000.0 0.0 0.5436 3.0 17.64 9.562 5537700000.0 3578500000.0 -1.74 -99.0 -99.0 -99.0 -99.0 29438 00000 -1.0 1.0
goodsn 29439 3 1 0 1.3187 1.274 1.287 1.352 1.365 55.405 45.946 9.4591 421530000000.0 39446000000.0 0.0 1.319 3.0 227.4 7.959 29724000000.0 26297000000.0 -1.24 -99.0 -99.0 -99.0 -99.0 29439 00000 -1.0 1.0
goodsn 29444 3 1 0 2.9116 0.166 2.816 2.975 3.028 6.9973 -99.0 6.9973 -99.0 29180000000.0 2.0 2.912 3.0 -3.097 7.658 28342000000.0 19453000000.0 -1.54 -99.0 -99.0 -99.0 -99.0 29444 00000 -1.0 1.0
goodsn 29446 3 1 0 1.5956 1.439 1.492 1.73 1.843 20.375 18.383 1.9915 168660000000.0 8305000000.0 0.0 1.596 3.0 62.23 8.573 6883400000.0 5536700000.0 -1.35 -99.0 -99.0 -99.0 -99.0 29446 00000 -1.0 1.0
goodsn 29457 3 1 0 0.6216 0.56 0.586 0.659 0.696 0.84305 0.59467 0.24839 5455700000.0 1035800000.0 0.0 0.6216 3.0 25.97 11.57 588450000.0 690540000.0 -0.49 -99.0 -99.0 -99.0 -99.0 29457 goodsn-26-G141_29457 0.60159 1.0
goodsn 29460 3 1 0 0.8598 0.762 0.81 0.91 0.953 0.24884 -99.0 0.24884 -99.0 1037700000.0 2.0 0.8598 3.0 -6.392 7.823 1183400000.0 691790000.0 -1.88 1.99 1.96 307.3 342.16 29460 goodsn-15-G141_29460 0.69046 1.0
goodsn 29462 1 1 1 0.9414 -1.0 -1.0 -1.0 -1.0 16.447 15.737 0.70981 144370000000.0 2960000000.0 0.0 0.9414 1.0 305.4 10.24 974760000.0 1973300000.0 0.27 12.26 0.85 149.26 10.94 29462 goodsn-26-G141_29462 0.94546 2.0
goodsn 29463 1 1 1 1.2497 -1.0 -1.0 -1.0 -1.0 19.428 12.77 6.658 117150000000.0 27765000000.0 0.0 1.25 1.0 81.77 18.57 27762000000.0 18510000000.0 -1.61 44.56 6.29 748.72 130.71 29463 goodsn-26-G141_29463 1.24566 1.0
goodsn 29464 2 1 1 1.6939 1.6465 1.6685 1.713 1.7377 81.08 79.536 1.5434 729690000000.0 6436200000.0 0.0 1.694 2.0 285.2 5.569 1249700000.0 4290800000.0 0.94 -99.0 -99.0 -99.0 -99.0 29464 goodsn-15-G141_29464 1.69393 2.0
goodsn 29465 1 1 0 0.299 -1.0 -1.0 -1.0 -1.0 3.6962 2.6282 1.068 24112000000.0 4453600000.0 0.0 0.299 1.0 777.7 8.448 4788900000.0 2969100000.0 -1.82 -99.0 -99.0 -99.0 -99.0 29465 goodsn-26-G141_29465 0.2467 2.0
goodsn 29471 3 1 0 1.0402 0.964 0.997 1.087 1.121 5.9724 5.1625 0.80992 47363000000.0 3377500000.0 0.0 1.04 3.0 69.67 6.65 3341600000.0 2251700000.0 -1.65 -99.0 -99.0 -99.0 -99.0 29471 00000 -1.0 1.0
goodsn 29475 3 1 0 2.4956 2.298 2.391 2.585 2.643 11.665 7.9377 3.7273 72823000000.0 15543000000.0 0.0 2.496 3.0 10.88 10.3 12800000000.0 10362000000.0 -1.28 -99.0 -99.0 -99.0 -99.0 29475 00000 -1.0 1.0
goodsn 29477 3 1 0 2.1794 2.031 2.102 2.263 2.314 12.951 7.1269 5.824 65385000000.0 24287000000.0 0.0 2.179 3.0 16.53 11.27 17345000000.0 16191000000.0 -1.01 -99.0 -99.0 -99.0 -99.0 29477 00000 -1.0 1.0
goodsn 29487 3 1 0 1.7629 1.681 1.714 1.814 1.859 81.614 76.302 5.3123 700020000000.0 22153000000.0 0.0 1.763 3.0 286.9 8.015 19148000000.0 14769000000.0 -1.43 -99.0 -99.0 -99.0 -99.0 29487 00000 -1.0 1.0
goodsn 29492 3 1 0 3.0022 2.845 2.911 3.091 3.161 3.8283 -99.0 3.8283 -99.0 15964000000.0 2.0 3.002 3.0 -13.12 7.896 14958000000.0 10643000000.0 -1.5 -99.0 -99.0 -99.0 -99.0 29492 goodsn-15-G141_29492 2.95903 1.0
goodsn 29506 3 1 0 0.4924 0.439 0.461 0.524 0.553 0.20455 0.088305 0.11625 810140000.0 484760000.0 1.0 0.4924 3.0 6.765 10.43 133330000.0 323170000.0 0.43 -99.0 -99.0 -99.0 -99.0 29506 00000 -1.0 2.0
goodsn 29507 3 1 0 1.0082 0.978 0.984 1.032 1.046 2.3042 1.4917 0.81255 13685000000.0 3388500000.0 0.0 1.008 3.0 22.69 11.87 3229500000.0 2259000000.0 -1.51 -99.0 -99.0 -99.0 -99.0 29507 00000 -1.0 1.0
goodsn 29508 3 1 0 0.6195 0.517 0.567 0.669 0.713 0.10338 -99.0 0.10338 -99.0 431090000.0 2.0 0.6195 3.0 -1.259 7.486 497230000.0 287400000.0 -1.95 0.5 3.22 62.01 400.62 29508 goodsn-15-G141_29508 0.62336 1.0
goodsn 29510 2 1 1 1.2122 1.1969 1.2087 1.2302 1.2376 9.8723 9.0956 0.77671 83446000000.0 3239000000.0 0.0 1.212 2.0 67.49 8.507 1555100000.0 2159300000.0 -0.4 4.19 0.97 60.55 14.22 29510 goodsn-26-G141_29510 1.21223 2.0
goodsn 29514 3 1 0 1.3577 1.276 1.322 1.398 1.424 10.01 5.9153 4.0946 54269000000.0 17075000000.0 0.0 1.358 3.0 25.9 7.797 15418000000.0 11383000000.0 -1.44 -99.0 -99.0 -99.0 -99.0 29514 00000 -1.0 1.0
goodsn 29515 3 1 0 0.7838 0.755 0.761 0.805 0.822 14.986 14.157 0.82911 129880000000.0 3457500000.0 0.0 0.7838 3.0 386.7 7.671 1013200000.0 2305000000.0 0.39 -99.0 -99.0 -99.0 -99.0 29515 00000 -1.0 2.0
goodsn 29517 3 1 0 0.2737 0.206 0.235 0.296 0.45 0.13881 0.093985 0.044829 862250000.0 186940000.0 0.0 0.2737 3.0 34.87 15.56 202260000.0 124630000.0 -1.77 -99.0 -99.0 -99.0 -99.0 29517 goodsn-26-G141_29517 0.40284 1.0
goodsn 29524 3 1 0 0.5018 0.442 0.47 0.535 0.557 0.31904 0.16393 0.15511 1503900000.0 646840000.0 0.0 0.5018 3.0 11.93 8.788 349870000.0 431230000.0 -0.35 -99.0 -99.0 -99.0 -99.0 29524 00000 -1.0 1.0
goodsn 29527 1 1 1 0.5901 -1.0 -1.0 -1.0 -1.0 1.1702 0.37019 0.80004 3396300000.0 3336300000.0 0.0 0.5901 1.0 17.92 15.06 3873200000.0 2224200000.0 -1.93 -4.32 1.45 -90.51 30.59 29527 goodsn-26-G141_29527 0.6405 1.0
goodsn 29528 2 1 1 2.1963 2.1297 2.17 2.2894 2.5167 23.898 18.987 4.9103 174200000000.0 20477000000.0 0.0 2.196 2.0 42.9 6.114 14024000000.0 13651000000.0 -0.84 -99.0 -99.0 -99.0 -99.0 29528 goodsn-27-G141_29528 2.19632 1.0
goodsn 29530 3 1 0 0.9198 0.826 0.869 0.971 1.012 0.25556 -99.0 0.25556 -99.0 1065700000.0 2.0 0.9198 3.0 -8.325 6.227 1208100000.0 710490000.0 -1.91 1.25 1.11 335.69 359.49 29530 goodsn-15-G141_29530 0.69639 1.0
goodsn 29534 3 1 0 0.5928 0.47 0.532 0.655 0.698 0.058721 -99.0 0.058721 -99.0 244870000.0 2.0 0.5928 3.0 -9.958 8.018 248000000.0 163250000.0 -1.82 1.59 1.59 inf inf 29534 goodsn-15-G141_29534 0.67448 1.0
goodsn 29537 3 1 0 0.2232 0.167 0.191 0.259 0.282 0.10776 0.0093241 0.098435 85542000.0 410490000.0 1.0 0.2232 3.0 5.794 8.164 391850000.0 273660000.0 -1.67 -99.0 -99.0 -99.0 -99.0 29537 00000 -1.0 1.0
goodsn 29550 3 1 0 1.5108 1.367 1.424 1.602 1.674 9.7456 7.7342 2.0114 70956000000.0 8387700000.0 0.0 1.511 3.0 27.22 10.94 5974000000.0 5591800000.0 -1.13 -99.0 -99.0 -99.0 -99.0 29550 00000 -1.0 1.0
goodsn 29553 3 1 0 1.4344 1.148 1.202 1.325 1.333 0.46271 -99.0 0.46271 -99.0 1929500000.0 2.0 1.434 3.0 -0.8696 13.21 2357900000.0 1286400000.0 -1.98 -99.0 -99.0 -99.0 -99.0 29553 00000 -1.0 1.0
goodsn 29561 2 1 1 1.5805 1.5567 1.5683 1.6202 1.651 6.0848 1.2494 4.8354 11462000000.0 20164000000.0 1.0 1.581 2.0 4.234 8.659 19736000000.0 13443000000.0 -1.65 -99.0 -99.0 -99.0 -99.0 29561 goodsn-15-G141_29561 1.58054 1.0
goodsn 29562 3 1 0 1.2505 1.136 1.192 1.308 1.341 14.17 13.388 0.78176 122830000000.0 3260000000.0 0.0 1.25 3.0 85.73 11.73 2920600000.0 2173400000.0 -1.59 -99.0 -99.0 -99.0 -99.0 29562 00000 -1.0 2.0
goodsn 29565 3 1 0 1.0808 0.935 1.035 1.134 1.175 1.2958 1.0294 0.26639 9444200000.0 1110900000.0 0.0 1.081 3.0 11.95 11.64 1003600000.0 740600000.0 -1.61 -99.0 -99.0 -99.0 -99.0 29565 00000 -1.0 1.0
goodsn 29567 1 1 0 0.4545 -1.0 -1.0 -1.0 -1.0 0.38617 0.13191 0.25426 1210200000.0 1060300000.0 0.0 0.4545 1.0 12.57 8.967 486030000.0 706860000.0 -0.45 -99.0 -99.0 -99.0 -99.0 29567 goodsn-15-G141_29567 0.40004 1.0
goodsn 29569 3 1 0 0.5102 0.454 0.475 0.547 0.58 0.48803 0.14948 0.33854 1371400000.0 1411800000.0 0.0 0.5102 3.0 10.4 10.25 1636000000.0 941180000.0 -1.97 -99.0 -99.0 -99.0 -99.0 29569 00000 -1.0 1.0
goodsn 29579 3 1 0 0.7555 0.612 0.689 0.821 0.885 2.527 2.3017 0.22528 21116000000.0 939470000.0 0.0 0.7555 3.0 67.79 8.834 1008900000.0 626310000.0 -1.86 -99.0 -99.0 -99.0 -99.0 29579 00000 -1.0 1.0
goodsn 29598 3 1 0 1.292 1.015 1.189 1.392 1.465 0.96812 0.41859 0.54953 3840300000.0 2291600000.0 1.0 1.292 3.0 2.284 8.788 2251300000.0 1527700000.0 -1.6 1.32 0.69 749.52 551.45 29598 goodsn-26-G141_29598 1.2056 1.0
goodsn 29599 3 1 0 1.8453 1.532 1.702 2.009 2.144 15.503 14.675 0.8278 134640000000.0 3452000000.0 0.0 1.845 3.0 54.07 29.19 2126400000.0 2301400000.0 -0.57 -99.0 -99.0 -99.0 -99.0 29599 goodsn-26-G141_29599 2.11117 1.0
goodsn 29603 3 1 0 2.3201 2.232 2.265 2.376 2.415 128.86 96.455 32.404 884910000000.0 135130000000.0 0.0 2.32 3.0 181.4 10.16 106370000000.0 90086000000.0 -1.19 -99.0 -99.0 -99.0 -99.0 29603 00000 -1.0 1.0
goodsn 29608 3 1 0 1.9931 1.513 1.809 2.174 2.269 6.4221 4.2447 2.1774 38942000000.0 9080000000.0 0.0 1.993 3.0 12.94 10.43 8088600000.0 6053400000.0 -1.46 -99.0 -99.0 -99.0 -99.0 29608 00000 -1.0 1.0
goodsn 29609 3 1 0 1.6788 1.568 1.6 1.76 1.803 25.452 20.57 4.8818 188720000000.0 20358000000.0 0.0 1.679 3.0 72.88 11.1 19150000000.0 13572000000.0 -1.55 -99.0 -99.0 -99.0 -99.0 29609 00000 -1.0 1.0
goodsn 29612 3 1 0 1.7565 1.301 1.522 2.001 2.17 2.9418 2.5482 0.39359 23378000000.0 1641300000.0 1.0 1.757 3.0 9.552 12.05 1646300000.0 1094200000.0 -1.69 -99.0 -99.0 -99.0 -99.0 29612 goodsn-26-G141_29612 1.95205 1.0
goodsn 29616 3 1 0 2.1134 1.528 1.987 2.259 2.351 1.0766 -99.0 1.0766 -99.0 4489500000.0 2.0 2.113 3.0 -8.656 7.509 5590900000.0 2993000000.0 -1.97 -99.0 -99.0 -99.0 -99.0 29616 goodsn-26-G141_29616 2.19792 1.0
goodsn 29619 3 1 0 4.6498 4.567 4.583 4.719 4.744 136.42 89.45 46.971 820640000000.0 195880000000.0 1.0 4.65 3.0 6.904 7.334 191090000000.0 130580000000.0 -1.55 -99.0 -99.0 -99.0 -99.0 29619 00000 -1.0 1.0
goodsn 29621 3 1 0 0.4117 0.367 0.385 0.44 0.462 3.0629 2.2597 0.80323 20731000000.0 3349600000.0 0.0 0.4117 3.0 283.2 9.32 3108400000.0 2233100000.0 -1.6 -99.0 -99.0 -99.0 -99.0 29621 00000 -1.0 2.0
goodsn 29624 3 1 0 0.2022 0.027 0.157 0.256 0.283 0.021228 0.0057367 0.015491 52631000.0 64600000.0 1.0 0.2022 3.0 4.561 11.31 81605000.0 43067000.0 -2.01 -99.0 -99.0 -99.0 -99.0 29624 00000 -1.0 1.0
goodsn 29625 3 1 0 1.5435 1.357 1.425 1.647 1.962 1.1894 -99.0 1.1894 -99.0 4959800000.0 2.0 1.543 3.0 -2.467 11.08 5840500000.0 3306500000.0 -1.91 -99.0 -99.0 -99.0 -99.0 29625 00000 -1.0 1.0
goodsn 29638 3 1 0 0.6343 0.542 0.579 0.68 0.858 0.13211 0.13138 0.00072433 1205300000.0 3020600.0 1.0 0.6343 3.0 5.533 6.914 6137200.0 2013700.0 -3.52 1.49 0.46 901.82 605.08 29638 goodsn-27-G141_29638 1.0279 3.0
goodsn 29641 1 1 1 1.5 -1.0 -1.0 -1.0 -1.0 18.909 17.054 1.8548 156460000000.0 7734600000.0 0.0 1.5 1.0 60.55 8.679 4282800000.0 5156400000.0 -0.53 -0.54 1.09 -22.27 44.02 29641 goodsn-26-G141_29641 1.28531 1.0
goodsn 29642 3 1 0 1.4678 0.031 1.219 1.551 1.949 6.2457 5.8627 0.38302 53786000000.0 1597300000.0 0.0 1.468 3.0 21.36 11.16 1976900000.0 1064800000.0 -1.97 -99.0 -99.0 -99.0 -99.0 29642 00000 -1.0 1.0
goodsn 29647 3 1 0 0.7199 0.644 0.665 0.797 0.824 1.154 0.43534 0.71861 3993900000.0 2996700000.0 0.0 0.7199 3.0 14.24 7.354 882620000.0 1997800000.0 -0.11 -99.0 -99.0 -99.0 -99.0 29647 00000 -1.0 3.0
goodsn 29651 3 1 0 0.9054 0.738 0.821 0.986 1.038 0.29543 -99.0 0.29543 -99.0 1232000000.0 2.0 0.9054 3.0 -2.36 9.33 1344600000.0 821320000.0 -1.85 -99.0 -99.0 -99.0 -99.0 29651 00000 -1.0 1.0
goodsn 29664 2 1 1 0.5535 0.5485 0.5507 0.5551 0.5573 0.45802 0.095852 0.36217 879370000.0 1510300000.0 1.0 0.5535 2.0 5.424 8.656 211660000.0 1006900000.0 2.06 -99.0 -99.0 -99.0 -99.0 29664 goodsn-15-G141_29664 0.55348 3.0
goodsn 29665 3 1 0 2.042 1.862 1.917 2.151 2.222 47.6 44.705 2.8953 410140000000.0 12074000000.0 0.0 2.042 3.0 127.0 11.18 5245000000.0 8049200000.0 -0.17 -99.0 -99.0 -99.0 -99.0 29665 00000 -1.0 1.0
goodsn 29669 3 1 0 0.4819 0.404 0.434 0.529 0.557 0.18201 0.065393 0.11662 599940000.0 486310000.0 1.0 0.4819 3.0 5.305 10.82 410720000.0 324210000.0 -1.26 -99.0 -99.0 -99.0 -99.0 29669 00000 -1.0 1.0
goodsn 29670 3 1 0 2.1687 1.553 1.939 2.395 2.534 1.4434 -99.0 1.4434 -99.0 6019200000.0 2.0 2.169 3.0 -4.277 7.661 6650500000.0 4012800000.0 -1.8 0.33 0.46 433.48 755.99 29670 goodsn-26-G141_29670 1.38214 1.0
goodsn 29672 3 1 0 1.6962 1.568 1.61 1.77 1.812 13.902 7.7822 6.1193 71397000000.0 25518000000.0 0.0 1.696 3.0 27.95 11.06 24497000000.0 17012000000.0 -1.56 -99.0 -99.0 -99.0 -99.0 29672 00000 -1.0 1.0
goodsn 29675 3 1 0 1.6477 1.565 1.589 1.716 1.773 9.2458 7.4104 1.8354 67986000000.0 7653800000.0 0.0 1.648 3.0 25.63 13.95 9109200000.0 5102600000.0 -1.92 -99.0 -99.0 -99.0 -99.0 29675 goodsn-26-G141_29675 1.68317 1.0
goodsn 29676 1 1 1 0.5038 -1.0 -1.0 -1.0 -1.0 0.21999 0.073278 0.14671 672280000.0 611790000.0 1.0 0.5038 1.0 5.275 6.461 436760000.0 407860000.0 -1.1 -99.0 -99.0 -99.0 -99.0 29676 goodsn-15-G141_29676 0.60079 2.0
goodsn 29678 3 1 0 0.7839 0.629 0.704 0.864 0.94 0.15797 -99.0 0.15797 -99.0 658760000.0 2.0 0.7839 3.0 -10.25 8.785 700650000.0 439180000.0 -1.85 1.24 0.82 325.31 264.03 29678 goodsn-15-G141_29678 0.84227 1.0
goodsn 29681 3 1 0 0.9009 0.777 0.837 0.954 0.996 1.1937 0.38612 0.80762 3542300000.0 3367900000.0 0.0 0.9009 3.0 8.504 7.843 3747400000.0 2245300000.0 -1.82 -99.0 -99.0 -99.0 -99.0 29681 00000 -1.0 1.0
goodsn 29683 3 1 0 2.0457 1.461 1.858 2.272 2.358 1.626 0.18058 1.4454 1656700000.0 6027500000.0 1.0 2.046 3.0 0.51 6.461 7282700000.0 4018300000.0 -1.94 -99.0 -99.0 -99.0 -99.0 29683 goodsn-26-G141_29683 1.9624 1.0
goodsn 29694 3 1 0 1.0688 0.98 1.024 1.117 1.162 2.4411 1.4782 0.96289 13562000000.0 4015400000.0 0.0 1.069 3.0 17.92 11.51 4461300000.0 2676900000.0 -1.86 -99.0 -99.0 -99.0 -99.0 29694 00000 -1.0 1.0
goodsn 29695 3 1 0 2.4615 2.311 2.378 2.547 2.605 13.358 8.7091 4.6491 79900000000.0 19387000000.0 1.0 2.461 3.0 12.87 24.19 18894000000.0 12925000000.0 -1.6 -99.0 -99.0 -99.0 -99.0 29695 goodsn-26-G141_29695 2.46946 1.0
goodsn 29698 3 1 0 0.4002 0.264 0.358 0.444 0.488 0.17101 0.13128 0.039729 1204400000.0 165680000.0 0.0 0.4002 3.0 17.8 11.43 175660000.0 110450000.0 -1.52 -99.0 -99.0 -99.0 -99.0 29698 00000 -1.0 1.0
goodsn 29699 3 1 0 0.7885 0.624 0.715 0.865 0.935 0.42774 0.33762 0.090116 3097400000.0 375800000.0 1.0 0.7885 3.0 9.132 11.95 224300000.0 250530000.0 -0.42 2.63 0.71 1104.44 1971.04 29699 goodsn-26-G141_29699 0.87573 1.0
goodsn 29704 3 1 0 0.8681 0.78 0.823 0.912 0.959 0.74892 0.068098 0.68082 624750000.0 2839100000.0 1.0 0.8681 3.0 1.623 16.78 3036700000.0 1892700000.0 -1.74 -99.0 -99.0 -99.0 -99.0 29704 00000 -1.0 1.0
goodsn 29705 3 1 0 0.5489 0.459 0.501 0.599 0.642 0.20562 0.17373 0.031894 1593800000.0 133000000.0 1.0 0.5489 3.0 10.04 12.46 42158000.0 88668000.0 0.44 -99.0 -99.0 -99.0 -99.0 29705 00000 -1.0 1.0
goodsn 29706 3 1 0 1.9237 1.653 1.818 2.038 2.132 2.6792 1.2976 1.3816 11904000000.0 5761400000.0 1.0 1.924 3.0 4.369 7.661 5836000000.0 3841000000.0 -1.67 -99.0 -99.0 -99.0 -99.0 29706 goodsn-26-G141_29706 1.96833 1.0
